season,round,driverId,driverCode,givenName,familyName,constructorId,constructorName,grid,position,points,laps,status,did_not_finish
2021,10,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,9,9,2.0,52,Finished,False
2021,10,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,16,10,1.0,52,Finished,False
2021,10,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,11,11,0.0,52,Finished,False
2021,10,russell,RUS,George,Russell,williams,Williams,12,12,0.0,51,+1 Lap,False
2021,10,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,15,13,0.0,51,+1 Lap,False
2021,10,latifi,LAT,Nicholas,Latifi,williams,Williams,17,14,0.0,51,+1 Lap,False
2021,10,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,13,15,0.0,51,+1 Lap,False
2021,10,perez,PER,Sergio,Pérez,red_bull,Red Bull,0,16,0.0,51,+1 Lap,False
2021,10,mazepin,MAZ,Nikita,Mazepin,haas,Haas F1 Team,19,17,0.0,51,+1 Lap,False
2021,10,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team,18,18,0.0,51,+1 Lap,False
2021,10,vettel,VET,Sebastian,Vettel,aston_martin,Aston Martin,8,19,0.0,40,Retired,True
2021,10,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,1,20,0.0,0,Collision,True
2021,11,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,8,1,25.0,70,Finished,False
2021,11,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,1,2,18.0,70,Finished,False
2021,11,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,15,3,15.0,70,Finished,False
2021,11,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team,9,4,12.0,70,Finished,False
2021,11,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,5,5,11.0,70,Finished,False
2021,11,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,16,6,8.0,70,Finished,False
2021,11,latifi,LAT,Nicholas,Latifi,williams,Williams,18,7,6.0,70,Finished,False
2021,11,russell,RUS,George,Russell,williams,Williams,17,8,4.0,70,Finished,False
2021,11,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,3,9,2.0,70,Finished,False
2021,11,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,13,10,1.0,69,+1 Lap,False
2021,11,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren,11,11,0.0,69,+1 Lap,False
2021,11,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team,20,12,0.0,69,+1 Lap,False
2021,11,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,0,13,0.0,69,+1 Lap,False
2021,11,mazepin,MAZ,Nikita,Mazepin,haas,Haas F1 Team,19,14,0.0,3,Collision,True
2021,11,norris,NOR,Lando,Norris,mclaren,McLaren,6,15,0.0,2,Collision,True
2021,11,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,2,16,0.0,0,Collision,True
2021,11,perez,PER,Sergio,Pérez,red_bull,Red Bull,4,17,0.0,0,Collision,True
2021,11,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,7,18,0.0,0,Collision,True
2021,11,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,12,19,0.0,0,Collision,True
2021,11,vettel,VET,Sebastian,Vettel,aston_martin,Aston Martin,10,20,0.0,70,Disqualified,True
2021,12,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,1,1,12.5,1,Finished,False
2021,12,russell,RUS,George,Russell,williams,Williams,2,2,9.0,1,Finished,False
2021,12,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,3,3,7.5,1,Finished,False
2021,12,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren,4,4,6.0,1,Finished,False
2021,12,vettel,VET,Sebastian,Vettel,aston_martin,Aston Martin,5,5,5.0,1,Finished,False
2021,12,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,6,6,4.0,1,Finished,False
2021,12,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,8,7,3.0,1,Finished,False
2021,12,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,9,8,2.0,1,Finished,False
2021,12,latifi,LAT,Nicholas,Latifi,williams,Williams,10,9,1.0,1,Finished,False
2021,12,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,11,10,0.5,1,Finished,False
2021,12,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team,12,11,0.0,1,Finished,False
2021,12,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,13,12,0.0,1,Finished,False
2021,12,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,14,13,0.0,1,Finished,False
2021,12,norris,NOR,Lando,Norris,mclaren,McLaren,15,14,0.0,1,Finished,False
2021,12,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,16,15,0.0,1,Finished,False
2021,12,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team,17,16,0.0,1,Finished,False
2021,12,mazepin,MAZ,Nikita,Mazepin,haas,Haas F1 Team,18,17,0.0,1,Finished,False
2021,12,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,0,18,0.0,1,Finished,False
2021,12,perez,PER,Sergio,Pérez,red_bull,Red Bull,0,19,0.0,1,Finished,False
2021,12,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,19,20,0.0,1,Finished,False
2021,13,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,1,1,25.0,72,Finished,False
2021,13,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,2,2,19.0,72,Finished,False
2021,13,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,3,3,15.0,72,Finished,False
2021,13,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,4,4,12.0,71,+1 Lap,False
2021,13,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,5,5,10.0,71,+1 Lap,False
2021,13,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team,9,6,8.0,71,+1 Lap,False
2021,13,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,6,7,6.0,71,+1 Lap,False
2021,13,perez,PER,Sergio,Pérez,red_bull,Red Bull,0,8,4.0,71,+1 Lap,False
2021,13,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,8,9,2.0,71,+1 Lap,False
2021,13,norris,NOR,Lando,Norris,mclaren,McLaren,13,10,1.0,71,+1 Lap,False
2021,13,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren,10,11,0.0,71,+1 Lap,False
2021,13,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,12,12,0.0,70,+2 Laps,False
2021,13,vettel,VET,Sebastian,Vettel,aston_martin,Aston Martin,15,13,0.0,70,+2 Laps,False
2021,13,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,7,14,0.0,70,+2 Laps,False
2021,13,kubica,KUB,Robert,Kubica,alfa,Alfa Romeo,16,15,0.0,70,+2 Laps,False
2021,13,latifi,LAT,Nicholas,Latifi,williams,Williams,0,16,0.0,70,+2 Laps,False
2021,13,russell,RUS,George,Russell,williams,Williams,11,17,0.0,69,Gearbox,True
2021,13,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team,17,18,0.0,69,+3 Laps,False
2021,13,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,14,19,0.0,48,Power Unit,True
2021,13,mazepin,MAZ,Nikita,Mazepin,haas,Haas F1 Team,18,20,0.0,41,Hydraulics,True
2021,14,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren,2,1,26.0,53,Finished,False
2021,14,norris,NOR,Lando,Norris,mclaren,McLaren,3,2,18.0,53,Finished,False
2021,14,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,19,3,15.0,53,Finished,False
2021,14,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,5,4,12.0,53,Finished,False
2021,14,perez,PER,Sergio,Pérez,red_bull,Red Bull,8,5,10.0,53,Finished,False
2021,14,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,6,6,8.0,53,Finished,False
2021,14,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,9,7,6.0,53,Finished,False
2021,14,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team,10,8,4.0,53,Finished,False
2021,14,russell,RUS,George,Russell,williams,Williams,14,9,2.0,53,Finished,False
2021,14,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,12,10,1.0,53,Finished,False
2021,14,latifi,LAT,Nicholas,Latifi,williams,Williams,13,11,0.0,53,Finished,False
2021,14,vettel,VET,Sebastian,Vettel,aston_martin,Aston Martin,11,12,0.0,53,Finished,False
2021,14,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,7,13,0.0,53,Finished,False
2021,14,kubica,KUB,Robert,Kubica,alfa,Alfa Romeo,17,14,0.0,53,Finished,False
2021,14,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team,18,15,0.0,53,Finished,False
2021,14,mazepin,MAZ,Nikita,Mazepin,haas,Haas F1 Team,16,16,0.0,41,Power Unit,True
2021,14,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,4,17,0.0,25,Collision,True
2021,14,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,1,18,0.0,25,Collision,True
2021,14,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,0,19,0.0,3,Suspension,True
2021,14,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,0,20,0.0,0,Brakes,True
2021,15,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,4,1,25.0,53,Finished,False
2021,15,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,20,2,18.0,53,Finished,False
2021,15,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,2,3,15.0,53,Finished,False
2021,15,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren,5,4,12.0,53,Finished,False
2021,15,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,16,5,10.0,53,Finished,False
2021,15,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team,6,6,8.0,53,Finished,False
2021,15,norris,NOR,Lando,Norris,mclaren,McLaren,1,7,7.0,53,Finished,False
2021,15,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,13,8,4.0,53,Finished,False
2021,15,perez,PER,Sergio,Pérez,red_bull,Red Bull,8,9,2.0,53,Finished,False
2021,15,russell,RUS,George,Russell,williams,Williams,3,10,1.0,53,Finished,False
2021,15,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,7,11,0.0,53,Finished,False
2021,15,vettel,VET,Sebastian,Vettel,aston_martin,Aston Martin,10,12,0.0,52,+1 Lap,False
2021,15,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,11,13,0.0,52,+1 Lap,False
2021,15,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,9,14,0.0,52,+1 Lap,False
2021,15,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,19,15,0.0,52,+1 Lap,False
2021,15,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,17,16,0.0,52,+1 Lap,False
2021,15,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,12,17,0.0,52,+1 Lap,False
2021,15,mazepin,MAZ,Nikita,Mazepin,haas,Haas F1 Team,15,18,0.0,51,+2 Laps,False
2021,15,latifi,LAT,Nicholas,Latifi,williams,Williams,18,19,0.0,47,Accident,True
2021,15,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team,14,20,0.0,32,Oil leak,True
2021,16,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,1,1,26.0,58,Finished,False
2021,16,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,2,2,18.0,58,Finished,False
2021,16,perez,PER,Sergio,Pérez,red_bull,Red Bull,6,3,15.0,58,Finished,False
2021,16,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,3,4,12.0,58,Finished,False
2021,16,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,11,5,10.0,58,Finished,False
2021,16,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,4,6,8.0,58,Finished,False
2021,16,norris,NOR,Lando,Norris,mclaren,McLaren,7,7,6.0,58,Finished,False
2021,16,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,19,8,4.0,58,Finished,False
2021,16,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,8,9,2.0,58,Finished,False
2021,16,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,12,10,1.0,57,+1 Lap,False
2021,16,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,16,11,0.0,57,+1 Lap,False
2021,16,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,17,12,0.0,57,+1 Lap,False
2021,16,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren,20,13,0.0,57,+1 Lap,False
2021,16,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,9,14,0.0,57,+1 Lap,False
2021,16,russell,RUS,George,Russell,williams,Williams,13,15,0.0,57,+1 Lap,False
2021,16,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team,5,16,0.0,57,+1 Lap,False
2021,16,latifi,LAT,Nicholas,Latifi,williams,Williams,15,17,0.0,57,+1 Lap,False
2021,16,vettel,VET,Sebastian,Vettel,aston_martin,Aston Martin,10,18,0.0,57,+1 Lap,False
2021,16,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team,14,19,0.0,56,+2 Laps,False
2021,16,mazepin,MAZ,Nikita,Mazepin,haas,Haas F1 Team,18,20,0.0,56,+2 Laps,False
2021,17,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,1,1,25.0,56,Finished,False
2021,17,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,2,2,19.0,56,Finished,False
2021,17,perez,PER,Sergio,Pérez,red_bull,Red Bull,3,3,15.0,56,Finished,False
2021,17,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,4,4,12.0,56,Finished,False
2021,17,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren,6,5,10.0,56,Finished,False
2021,17,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,9,6,8.0,56,Finished,False
2021,17,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,5,7,6.0,56,Finished,False
2021,17,norris,NOR,Lando,Norris,mclaren,McLaren,7,8,4.0,56,Finished,False
2021,17,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,10,9,2.0,55,+1 Lap,False
2021,17,vettel,VET,Sebastian,Vettel,aston_martin,Aston Martin,18,10,1.0,55,+1 Lap,False
2021,17,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,12,11,0.0,55,+1 Lap,False
2021,17,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,13,12,0.0,55,+1 Lap,False
2021,17,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,15,13,0.0,55,+1 Lap,False
2021,17,russell,RUS,George,Russell,williams,Williams,20,14,0.0,55,+1 Lap,False
2021,17,latifi,LAT,Nicholas,Latifi,williams,Williams,14,15,0.0,55,+1 Lap,False
2021,17,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team,16,16,0.0,54,+2 Laps,False
2021,17,mazepin,MAZ,Nikita,Mazepin,haas,Haas F1 Team,17,17,0.0,54,+2 Laps,False
2021,17,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team,19,18,0.0,49,Rear wing,True
2021,17,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,11,19,0.0,40,Mechanical,True
2021,17,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,8,20,0.0,14,Suspension,True
2021,18,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,3,1,25.0,71,Finished,False
2021,18,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,2,2,18.0,71,Finished,False
2021,18,perez,PER,Sergio,Pérez,red_bull,Red Bull,4,3,15.0,71,Finished,False
2021,18,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,5,4,12.0,71,Finished,False
2021,18,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,8,5,10.0,71,Finished,False
2021,18,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,6,6,8.0,70,+1 Lap,False
2021,18,vettel,VET,Sebastian,Vettel,aston_martin,Aston Martin,9,7,6.0,70,+1 Lap,False
2021,18,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,10,8,4.0,70,+1 Lap,False
2021,18,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team,12,9,2.0,70,+1 Lap,False
2021,18,norris,NOR,Lando,Norris,mclaren,McLaren,18,10,1.0,70,+1 Lap,False
2021,18,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,11,11,0.0,70,+1 Lap,False
2021,18,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren,7,12,0.0,70,+1 Lap,False
2021,18,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,19,13,0.0,70,+1 Lap,False
2021,18,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,20,14,0.0,69,+2 Laps,False
2021,18,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,1,15,0.0,69,+2 Laps,False
2021,18,russell,RUS,George,Russell,williams,Williams,16,16,0.0,69,+2 Laps,False
2021,18,latifi,LAT,Nicholas,Latifi,williams,Williams,13,17,0.0,69,+2 Laps,False
2021,18,mazepin,MAZ,Nikita,Mazepin,haas,Haas F1 Team,15,18,0.0,68,+3 Laps,False
2021,18,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team,14,19,0.0,0,Collision,True
2021,18,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,17,20,0.0,0,Collision,True
2021,19,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,10,1,25.0,71,Finished,False
2021,19,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,2,2,18.0,71,Finished,False
2021,19,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,1,3,15.0,71,Finished,False
2021,19,perez,PER,Sergio,Pérez,red_bull,Red Bull,4,4,13.0,71,Finished,False
2021,19,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,6,5,10.0,71,Finished,False
2021,19,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,3,6,8.0,71,Finished,False
2021,19,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,7,7,6.0,70,+1 Lap,False
2021,19,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,8,8,4.0,70,+1 Lap,False
2021,19,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team,12,9,2.0,70,+1 Lap,False
2021,19,norris,NOR,Lando,Norris,mclaren,McLaren,5,10,1.0,70,+1 Lap,False
2021,19,vettel,VET,Sebastian,Vettel,aston_martin,Aston Martin,9,11,0.0,70,+1 Lap,False
2021,19,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,0,12,0.0,70,+1 Lap,False
2021,19,russell,RUS,George,Russell,williams,Williams,17,13,0.0,70,+1 Lap,False
2021,19,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,13,14,0.0,70,+1 Lap,False
2021,19,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,15,15,0.0,70,+1 Lap,False
2021,19,latifi,LAT,Nicholas,Latifi,williams,Williams,16,16,0.0,70,+1 Lap,False
2021,19,mazepin,MAZ,Nikita,Mazepin,haas,Haas F1 Team,19,17,0.0,69,+2 Laps,False
2021,19,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team,18,18,0.0,69,+2 Laps,False
2021,19,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren,11,19,0.0,49,Power loss,True
2021,19,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,14,20,0.0,47,Collision damage,True
2021,20,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,1,1,25.0,57,Finished,False
2021,20,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,7,2,19.0,57,Finished,False
2021,20,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team,3,3,15.0,57,Finished,False
2021,20,perez,PER,Sergio,Pérez,red_bull,Red Bull,11,4,12.0,57,Finished,False
2021,20,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,9,5,10.0,57,Finished,False
2021,20,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,12,6,8.0,57,Finished,False
2021,20,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,5,7,6.0,57,Finished,False
2021,20,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,13,8,4.0,57,Finished,False
2021,20,norris,NOR,Lando,Norris,mclaren,McLaren,4,9,2.0,56,+1 Lap,False
2021,20,vettel,VET,Sebastian,Vettel,aston_martin,Aston Martin,10,10,1.0,56,+1 Lap,False
2021,20,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,2,11,0.0,56,+1 Lap,False
2021,20,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren,14,12,0.0,56,+1 Lap,False
2021,20,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,8,13,0.0,56,+1 Lap,False
2021,20,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,16,14,0.0,56,+1 Lap,False
2021,20,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,18,15,0.0,56,+1 Lap,False
2021,20,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team,19,16,0.0,56,+1 Lap,False
2021,20,russell,RUS,George,Russell,williams,Williams,15,17,0.0,55,+2 Laps,False
2021,20,mazepin,MAZ,Nikita,Mazepin,haas,Haas F1 Team,20,18,0.0,55,+2 Laps,False
2021,20,latifi,LAT,Nicholas,Latifi,williams,Williams,17,19,0.0,50,Puncture,True
2021,20,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,6,20,0.0,48,Damage,True
2021,21,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,1,1,26.0,50,Finished,False
2021,21,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,3,2,18.0,50,Finished,False
2021,21,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,2,3,15.0,50,Finished,False
2021,21,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,9,4,12.0,50,Finished,False
2021,21,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren,11,5,10.0,50,Finished,False
2021,21,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,6,6,8.0,50,Finished,False
2021,21,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,4,7,6.0,50,Finished,False
2021,21,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,15,8,4.0,50,Finished,False
2021,21,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,10,9,2.0,50,Finished,False
2021,21,norris,NOR,Lando,Norris,mclaren,McLaren,7,10,1.0,50,Finished,False
2021,21,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,18,11,0.0,50,Finished,False
2021,21,latifi,LAT,Nicholas,Latifi,williams,Williams,16,12,0.0,50,Finished,False
2021,21,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team,13,13,0.0,49,+1 Lap,False
2021,21,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,8,14,0.0,49,+1 Lap,False
2021,21,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,12,15,0.0,49,+1 Lap,False
2021,21,vettel,VET,Sebastian,Vettel,aston_martin,Aston Martin,17,16,0.0,44,Collision damage,True
2021,21,perez,PER,Sergio,Pérez,red_bull,Red Bull,5,17,0.0,14,Collision,True
2021,21,mazepin,MAZ,Nikita,Mazepin,haas,Haas F1 Team,20,18,0.0,14,Collision,True
2021,21,russell,RUS,George,Russell,williams,Williams,14,19,0.0,14,Collision,True
2021,21,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team,19,20,0.0,8,Accident,True
2021,22,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,1,1,26.0,58,Finished,False
2021,22,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,2,2,18.0,58,Finished,False
2021,22,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,5,3,15.0,58,Finished,False
2021,22,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,8,4,12.0,58,Finished,False
2021,22,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,12,5,10.0,58,Finished,False
2021,22,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,6,6,8.0,58,Finished,False
2021,22,norris,NOR,Lando,Norris,mclaren,McLaren,3,7,6.0,58,Finished,False
2021,22,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team,11,8,4.0,58,Finished,False
2021,22,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,9,9,2.0,58,Finished,False
2021,22,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,7,10,1.0,58,Finished,False
2021,22,vettel,VET,Sebastian,Vettel,aston_martin,Aston Martin,15,11,0.0,58,Finished,False
2021,22,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren,10,12,0.0,57,+1 Lap,False
2021,22,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,13,13,0.0,57,+1 Lap,False
2021,22,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team,19,14,0.0,57,+1 Lap,False
2021,22,perez,PER,Sergio,Pérez,red_bull,Red Bull,4,15,0.0,55,Engine,True
2021,22,latifi,LAT,Nicholas,Latifi,williams,Williams,16,16,0.0,50,Accident,True
2021,22,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,14,17,0.0,33,Gearbox,True
2021,22,russell,RUS,George,Russell,williams,Williams,17,18,0.0,26,Gearbox,True
2021,22,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,18,19,0.0,25,Brakes,True
2021,22,mazepin,MAZ,Nikita,Mazepin,haas,Haas F1 Team,20,20,0.0,0,Illness,True
2022,1,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,1,1,26.0,57,Finished,False
2022,1,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,3,2,18.0,57,Finished,False
2022,1,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,5,3,15.0,57,Finished,False
2022,1,russell,RUS,George,Russell,mercedes,Mercedes,9,4,12.0,57,Finished,False
2022,1,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,7,5,10.0,57,Finished,False
2022,1,bottas,BOT,Valtteri,Bottas,alfa,Alfa Romeo,6,6,8.0,57,Finished,False
2022,1,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,11,7,6.0,57,Finished,False
2022,1,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,16,8,4.0,57,Finished,False
2022,1,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team,8,9,2.0,57,Finished,False
2022,1,zhou,ZHO,Guanyu,Zhou,alfa,Alfa Romeo,15,10,1.0,57,Finished,False
2022,1,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team,12,11,0.0,57,Finished,False
2022,1,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,19,12,0.0,57,Finished,False
