number,position,positionText,points,grid,laps,status,driverId,driverNumber,driverCode,driverUrl,givenName,familyName,dateOfBirth,driverNationality,constructorId,constructorUrl,constructorName,constructorNationality,totalRaceTimeMillis,totalRaceTime,fastestLapRank,fastestLapNumber,fastestLapTime,fastestLapAvgSpeedUnits,fastestLapAvgSpeed,season,round
9,17,17,0.0,19,75,+3 Laps,mazepin,9,MAZ,http://en.wikipedia.org/wiki/Nikita_Mazepin,Nikita,Mazepin,1999-03-02,Russian,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,19.0,64.0,0 days 00:01:16.866000,kph,156.287,2021,5
47,18,18,0.0,20,75,+3 Laps,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,18.0,51.0,0 days 00:01:16.425000,kph,157.189,2021,5
77,19,R,0.0,3,29,Wheel nut,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,,,17.0,18.0,0 days 00:01:15.706000,kph,158.682,2021,5
16,20,W,0.0,1,0,Driveshaft,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,,,,,,,,2021,5
11,1,1,25.0,6,51,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,8016410.0,0 days 02:13:36.410000,2.0,45.0,0 days 00:01:44.687000,kph,206.432,2021,6
5,2,2,18.0,11,51,Finished,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,aston_martin,https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,8017795.0,0 days 00:00:01.385000,4.0,41.0,0 days 00:01:44.890000,kph,206.032,2021,6
10,3,3,15.0,4,51,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alphatauri,https://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,8019172.0,0 days 00:00:02.762000,6.0,44.0,0 days 00:01:45.220000,kph,205.386,2021,6
16,4,4,12.0,1,51,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,8020238.0,0 days 00:00:03.828000,8.0,46.0,0 days 00:01:45.382000,kph,205.071,2021,6
4,5,5,10.0,9,51,Finished,norris,1,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,8021164.0,0 days 00:00:04.754000,7.0,41.0,0 days 00:01:45.326000,kph,205.18,2021,6
14,6,6,8.0,8,51,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,alpine,https://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,8022792.0,0 days 00:00:06.382000,11.0,42.0,0 days 00:01:45.624000,kph,204.601,2021,6
22,7,7,6.0,7,51,Finished,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,https://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,8023034.0,0 days 00:00:06.624000,5.0,46.0,0 days 00:01:44.939000,kph,205.936,2021,6
55,8,8,4.0,5,51,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,8024119.0,0 days 00:00:07.709000,13.0,42.0,0 days 00:01:45.700000,kph,204.454,2021,6
3,9,9,2.0,13,51,Finished,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,8025284.0,0 days 00:00:08.874000,14.0,43.0,0 days 00:01:45.713000,kph,204.428,2021,6
7,10,10,1.0,14,51,Finished,raikkonen,7,RAI,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Kimi,Räikkönen,1979-10-17,Finnish,alfa,https://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,8025986.0,0 days 00:00:09.576000,10.0,43.0,0 days 00:01:45.601000,kph,204.645,2021,6
99,11,11,0.0,20,51,Finished,giovinazzi,99,GIO,http://en.wikipedia.org/wiki/Antonio_Giovinazzi,Antonio,Giovinazzi,1993-12-14,Italian,alfa,https://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,8026664.0,0 days 00:00:10.254000,9.0,44.0,0 days 00:01:45.575000,kph,204.696,2021,6
77,12,12,0.0,10,51,Finished,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,8027674.0,0 days 00:00:11.264000,12.0,43.0,0 days 00:01:45.665000,kph,204.521,2021,6
47,13,13,0.0,17,51,Finished,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,8030651.0,0 days 00:00:14.241000,18.0,41.0,0 days 00:01:47.624000,kph,200.799,2021,6
9,14,14,0.0,18,51,Finished,mazepin,9,MAZ,http://en.wikipedia.org/wiki/Nikita_Mazepin,Nikita,Mazepin,1999-03-02,Russian,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,8030725.0,0 days 00:00:14.315000,19.0,40.0,0 days 00:01:47.747000,kph,200.569,2021,6
44,15,15,0.0,2,51,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,8034078.0,0 days 00:00:17.668000,3.0,43.0,0 days 00:01:44.769000,kph,206.27,2021,6
6,16,16,0.0,16,51,Finished,latifi,6,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,8059789.0,0 days 00:00:43.379000,17.0,42.0,0 days 00:01:46.608000,kph,202.712,2021,6
63,17,R,0.0,15,48,Gearbox,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,,,15.0,43.0,0 days 00:01:45.959000,kph,203.954,2021,6
33,18,R,0.0,3,45,Accident,max_verstappen,3,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,,,1.0,44.0,0 days 00:01:44.481000,kph,206.839,2021,6
18,19,R,0.0,19,29,Accident,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,,,16.0,28.0,0 days 00:01:46.207000,kph,203.478,2021,6
31,20,R,0.0,12,3,Turbo,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,https://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,,,20.0,2.0,0 days 00:01:50.850000,kph,194.955,2021,6
33,1,1,26.0,1,53,Finished,max_verstappen,3,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5245770.0,0 days 01:27:25.770000,1.0,35.0,0 days 00:01:36.404000,kph,218.156,2021,7
44,2,2,18.0,2,53,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5248674.0,0 days 00:00:02.904000,5.0,44.0,0 days 00:01:37.410000,kph,215.903,2021,7
11,3,3,15.0,4,53,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5254581.0,0 days 00:00:08.811000,2.0,53.0,0 days 00:01:36.693000,kph,217.504,2021,7
77,4,4,12.0,3,53,Finished,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5260388.0,0 days 00:00:14.618000,3.0,19.0,0 days 00:01:36.960000,kph,216.905,2021,7
4,5,5,10.0,8,53,Finished,norris,1,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,5309802.0,0 days 00:01:04.032000,6.0,52.0,0 days 00:01:37.425000,kph,215.87,2021,7
3,6,6,8.0,10,53,Finished,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,5321627.0,0 days 00:01:15.857000,14.0,45.0,0 days 00:01:38.324000,kph,213.896,2021,7
10,7,7,6.0,6,53,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alphatauri,https://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,5322366.0,0 days 00:01:16.596000,11.0,44.0,0 days 00:01:38.103000,kph,214.378,2021,7
14,8,8,4.0,9,53,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,alpine,https://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5323465.0,0 days 00:01:17.695000,7.0,44.0,0 days 00:01:37.646000,kph,215.382,2021,7
5,9,9,2.0,12,53,Finished,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,aston_martin,https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5325436.0,0 days 00:01:19.666000,4.0,52.0,0 days 00:01:37.138000,kph,216.508,2021,7
18,10,10,1.0,19,53,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5337716.0,0 days 00:01:31.946000,9.0,44.0,0 days 00:01:37.828000,kph,214.981,2021,7
55,11,11,0.0,5,53,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5345107.0,0 days 00:01:39.337000,18.0,19.0,0 days 00:01:38.931000,kph,212.584,2021,7
63,12,12,0.0,14,52,+1 Lap,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,,,13.0,52.0,0 days 00:01:38.314000,kph,213.918,2021,7
22,13,13,0.0,0,52,+1 Lap,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,https://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,,,19.0,18.0,0 days 00:01:38.980000,kph,212.479,2021,7
31,14,14,0.0,11,52,+1 Lap,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,https://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,,,15.0,33.0,0 days 00:01:38.645000,kph,213.2,2021,7
99,15,15,0.0,13,52,+1 Lap,giovinazzi,99,GIO,http://en.wikipedia.org/wiki/Antonio_Giovinazzi,Antonio,Giovinazzi,1993-12-14,Italian,alfa,https://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,,16.0,36.0,0 days 00:01:38.702000,kph,213.077,2021,7
16,16,16,0.0,7,52,+1 Lap,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,,,8.0,43.0,0 days 00:01:37.681000,kph,215.304,2021,7
7,17,17,0.0,17,52,+1 Lap,raikkonen,7,RAI,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Kimi,Räikkönen,1979-10-17,Finnish,alfa,https://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,,10.0,46.0,0 days 00:01:37.992000,kph,214.621,2021,7
6,18,18,0.0,16,52,+1 Lap,latifi,6,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,,,12.0,50.0,0 days 00:01:38.313000,kph,213.92,2021,7
47,19,19,0.0,15,52,+1 Lap,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,17.0,51.0,0 days 00:01:38.847000,kph,212.765,2021,7
9,20,20,0.0,18,52,+1 Lap,mazepin,9,MAZ,http://en.wikipedia.org/wiki/Nikita_Mazepin,Nikita,Mazepin,1999-03-02,Russian,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,20.0,34.0,0 days 00:01:39.317000,kph,211.758,2021,7
33,1,1,25.0,1,71,Finished,max_verstappen,3,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,4938925.0,0 days 01:22:18.925000,3.0,68.0,0 days 00:01:08.017000,kph,228.542,2021,8
44,2,2,19.0,2,71,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,4974668.0,0 days 00:00:35.743000,1.0,71.0,0 days 00:01:07.058000,kph,231.811,2021,8
77,3,3,15.0,5,71,Finished,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,4985832.0,0 days 00:00:46.907000,5.0,43.0,0 days 00:01:08.619000,kph,226.537,2021,8
11,4,4,12.0,4,71,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,4986359.0,0 days 00:00:47.434000,2.0,57.0,0 days 00:01:07.894000,kph,228.956,2021,8
4,5,5,10.0,3,70,+1 Lap,norris,1,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,,,7.0,65.0,0 days 00:01:08.903000,kph,225.604,2021,8
55,6,6,8.0,12,70,+1 Lap,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,,,4.0,64.0,0 days 00:01:08.609000,kph,226.57,2021,8
16,7,7,6.0,7,70,+1 Lap,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,,,6.0,64.0,0 days 00:01:08.738000,kph,226.145,2021,8
18,8,8,4.0,9,70,+1 Lap,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,,,14.0,32.0,0 days 00:01:09.787000,kph,222.746,2021,8
14,9,9,2.0,8,70,+1 Lap,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,alpine,https://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,,,13.0,61.0,0 days 00:01:09.749000,kph,222.867,2021,8
22,10,10,1.0,11,70,+1 Lap,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,https://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,,,11.0,41.0,0 days 00:01:09.650000,kph,223.184,2021,8
7,11,11,0.0,18,70,+1 Lap,raikkonen,7,RAI,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Kimi,Räikkönen,1979-10-17,Finnish,alfa,https://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,,8.0,57.0,0 days 00:01:09.128000,kph,224.869,2021,8
5,12,12,0.0,14,70,+1 Lap,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,aston_martin,https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,,,15.0,64.0,0 days 00:01:09.821000,kph,222.637,2021,8
3,13,13,0.0,13,70,+1 Lap,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,,,9.0,45.0,0 days 00:01:09.305000,kph,224.295,2021,8
31,14,14,0.0,17,70,+1 Lap,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,https://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,,,10.0,70.0,0 days 00:01:09.576000,kph,223.421,2021,8
99,15,15,0.0,15,70,+1 Lap,giovinazzi,99,GIO,http://en.wikipedia.org/wiki/Antonio_Giovinazzi,Antonio,Giovinazzi,1993-12-14,Italian,alfa,https://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,,12.0,39.0,0 days 00:01:09.723000,kph,222.95,2021,8
47,16,16,0.0,19,69,+2 Laps,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,16.0,57.0,0 days 00:01:10.005000,kph,222.052,2021,8
6,17,17,0.0,16,68,+3 Laps,latifi,6,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,,,17.0,34.0,0 days 00:01:10.104000,kph,221.739,2021,8
9,18,18,0.0,20,68,+3 Laps,mazepin,9,MAZ,http://en.wikipedia.org/wiki/Nikita_Mazepin,Nikita,Mazepin,1999-03-02,Russian,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,19.0,39.0,0 days 00:01:10.951000,kph,219.092,2021,8
63,19,R,0.0,10,36,Engine,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,,,18.0,28.0,0 days 00:01:10.499000,kph,220.496,2021,8
10,20,R,0.0,6,1,Collision,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alphatauri,https://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,,,,,,,,2021,8
33,1,1,26.0,1,71,Finished,max_verstappen,3,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5034543.0,0 days 01:23:54.543000,1.0,62.0,0 days 00:01:06.200000,kph,234.815,2021,9
77,2,2,18.0,5,71,Finished,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5052516.0,0 days 00:00:17.973000,6.0,52.0,0 days 00:01:08.374000,kph,227.349,2021,9
4,3,3,15.0,2,71,Finished,norris,1,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,5054562.0,0 days 00:00:20.019000,10.0,62.0,0 days 00:01:08.471000,kph,227.027,2021,9
44,4,4,12.0,4,71,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5080995.0,0 days 00:00:46.452000,3.0,55.0,0 days 00:01:08.126000,kph,228.177,2021,9
55,5,5,10.0,10,71,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5091687.0,0 days 00:00:57.144000,2.0,70.0,0 days 00:01:07.762000,kph,229.402,2021,9
11,6,6,8.0,3,71,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5092458.0,0 days 00:00:57.915000,5.0,55.0,0 days 00:01:08.192000,kph,227.956,2021,9
3,7,7,6.0,13,71,Finished,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,5094938.0,0 days 00:01:00.395000,14.0,56.0,0 days 00:01:08.820000,kph,225.876,2021,9
16,8,8,4.0,12,71,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5095738.0,0 days 00:01:01.195000,13.0,55.0,0 days 00:01:08.698000,kph,226.277,2021,9
10,9,9,2.0,6,71,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alphatauri,https://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,5096387.0,0 days 00:01:01.844000,4.0,54.0,0 days 00:01:08.146000,kph,228.11,2021,9
14,10,10,1.0,14,70,+1 Lap,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,alpine,https://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,,,7.0,70.0,0 days 00:01:08.405000,kph,227.246,2021,9
63,11,11,0.0,8,70,+1 Lap,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,,,16.0,56.0,0 days 00:01:08.900000,kph,225.613,2021,9
22,12,12,0.0,7,70,+1 Lap,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,https://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,,,9.0,54.0,0 days 00:01:08.455000,kph,227.08,2021,9
18,13,13,0.0,9,70,+1 Lap,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,,,12.0,54.0,0 days 00:01:08.659000,kph,226.405,2021,9
99,14,14,0.0,15,70,+1 Lap,giovinazzi,99,GIO,http://en.wikipedia.org/wiki/Antonio_Giovinazzi,Antonio,Giovinazzi,1993-12-14,Italian,alfa,https://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,,17.0,55.0,0 days 00:01:09.042000,kph,225.149,2021,9
7,15,15,0.0,16,70,+1 Lap,raikkonen,7,RAI,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Kimi,Räikkönen,1979-10-17,Finnish,alfa,https://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,,15.0,69.0,0 days 00:01:08.874000,kph,225.699,2021,9
6,16,16,0.0,18,70,+1 Lap,latifi,6,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,,,11.0,62.0,0 days 00:01:08.520000,kph,226.865,2021,9
5,17,17,0.0,11,69,Collision,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,aston_martin,https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,,,8.0,51.0,0 days 00:01:08.420000,kph,227.196,2021,9
47,18,18,0.0,19,69,+2 Laps,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,18.0,56.0,0 days 00:01:09.394000,kph,224.007,2021,9
9,19,19,0.0,20,69,+2 Laps,mazepin,9,MAZ,http://en.wikipedia.org/wiki/Nikita_Mazepin,Nikita,Mazepin,1999-03-02,Russian,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,19.0,49.0,0 days 00:01:09.757000,kph,222.842,2021,9
31,20,R,0.0,17,0,Collision,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,https://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,,,,,,,,2021,9
